sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
184749,https://sofifa.com/player/184749/dan-gosling/20/159586,D. Gosling,Dan Gosling,29,32905,183,79,England,Bournemouth,75,75,6500000,55000,CM,Right,1,3,3,Medium/High,Normal,Yes,12400000,,SUB,4,,41821,2021,,,55,68,73,70,70,69,,,,,,,,68,66,65,78,64,69,63,57,74,74,56,54,62,74,69,71,68,73,65,73,73,73,72,74,61,76,70,70,68,6,15,14,15,6,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,69+2,69+2
186143,https://sofifa.com/player/186143/oliver-norwood/20/159586,O. Norwood,Oliver Norwood,28,33340,175,69,Northern Ireland,Sheffield United,75,75,6500000,34000,CM,Right,1,3,2,Medium/Medium,Lean,No,13000000,,CM,16,,43466,2021,,,57,66,78,68,70,62,,,,,,,"Diver, Injury Prone, Leadership, Argues with Officials",76,58,58,80,69,62,72,75,82,76,59,55,68,71,73,77,64,69,56,73,69,73,59,76,70,69,69,74,70,16,16,7,7,12,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,71+2,73+2,73+2,73+2,71+2,70+2,68+2,68+2,68+2,70+2
186395,https://sofifa.com/player/186395/matt-ritchie/20/159586,M. Ritchie,Matt Ritchie,29,32761,172,76,Scotland,Newcastle United,75,75,5500000,34000,"LWB, RM",Left,1,4,4,High/Medium,Normal,Yes,10500000,,LWB,11,,42552,2021,,,73,74,76,76,65,69,,,,,,,"Diver, Selfish, Argues with Officials, Crowd Favourite",81,72,39,75,75,77,78,66,72,76,75,72,71,77,83,76,70,80,60,77,77,68,76,76,72,73,69,68,66,15,8,11,14,13,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,73+2,71+2,71+2,71+2,73+2,71+2,66+2,66+2,66+2,71+2
188253,https://sofifa.com/player/188253/james-mccarthy/20/159586,J. McCarthy,James McCarthy,28,33189,180,72,Republic of Ireland,Crystal Palace,75,75,6000000,44000,"CDM, CM",Right,2,4,3,Medium/High,Normal,Yes,11400000,,SUB,22,,43684,2022,,,58,60,73,73,74,65,,,,,,,"Power Free-Kick, Injury Prone",68,55,63,79,61,74,64,64,76,74,62,54,68,70,70,67,65,55,64,64,80,77,63,72,60,74,76,75,74,12,11,8,10,13,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2
189157,https://sofifa.com/player/189157/yannick-bolasie/20/159586,Y. Bolasie,Yannick Bolasie Yala,30,32652,188,84,DR Congo,Everton,75,75,6500000,63000,"LM, RM, ST",Right,2,4,5,Medium/Low,Normal,Yes,12400000,,RES,31,,42597,2021,,,81,69,69,79,34,75,,,,,,,"Selfish, Crowd Favourite",74,66,70,71,56,81,65,49,65,81,78,83,74,73,68,80,85,66,78,68,76,31,71,68,65,75,29,34,17,8,9,12,14,6,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,56+2,55+2,55+2,55+2,56+2,53+2,50+2,50+2,50+2,53+2
189446,https://sofifa.com/player/189446/junior-stanislas/20/159586,J. Stanislas,Junior Stanislas,29,32838,183,76,England,Bournemouth,75,75,6500000,55000,"LM, RM",Right,1,3,3,High/Medium,Lean,Yes,12400000,,SUB,19,,41821,2021,,,75,70,73,75,36,55,,,,,,,"Selfish, Argues with Officials, Early Crosser, Crowd Favourite",74,71,43,74,51,76,77,79,67,77,75,75,73,69,63,73,44,68,57,70,36,60,73,74,61,67,28,27,29,13,8,6,7,6,68+2,68+2,68+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,59+2,56+2,56+2,56+2,59+2,55+2,44+2,44+2,44+2,55+2
191648,https://sofifa.com/player/191648/maya-yoshida/20/159586,M. Yoshida,吉田 麻也,30,32379,189,78,Japan,Southampton,75,75,5500000,42000,CB,Right,1,4,2,Medium/High,Lean,Yes,10500000,,SUB,3,,41151,2020,,,55,41,51,63,76,72,,,,,,,,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,12,16,8,6,13,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,73+2,73+2,73+2,67+2
194806,https://sofifa.com/player/194806/craig-dawson/20/159586,C. Dawson,Craig Dawson,29,32999,188,82,England,Watford,75,75,5500000,51000,CB,Right,2,2,2,Medium/Medium,Normal,Yes,10500000,,RCB,4,,43647,2023,,,62,43,58,60,75,77,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",65,49,80,65,20,55,45,24,60,67,61,63,62,70,50,57,82,78,77,14,76,75,56,51,66,68,76,73,75,7,8,7,7,5,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,69+2,70+2,70+2,70+2,69+2,71+2,74+2,74+2,74+2,71+2
197756,https://sofifa.com/player/197756/jordan-ayew/20/159586,J. Ayew,Jordan Ayew,27,33492,182,81,Ghana,Crystal Palace,75,75,7000000,50000,ST,Right,2,3,4,Medium/Medium,Normal,Yes,13300000,,SUB,9,,43671,2022,,,76,74,70,76,45,72,,,,,,,"Injury Free, Selfish, Argues with Officials, Crowd Favourite",70,74,74,73,71,76,75,69,60,75,74,77,78,74,75,76,71,76,71,72,68,40,73,69,74,69,36,52,35,6,8,7,16,8,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2
198861,https://sofifa.com/player/198861/nampalys-mendy/20/159586,N. Mendy,Nampalys Mendy,27,33778,167,73,France,Leicester City,75,75,6000000,57000,"CDM, CM",Right,1,3,3,Low/High,Stocky,Yes,11400000,,RES,24,,42554,2020,,,69,55,70,74,73,71,,,,,,,,67,49,65,80,43,71,69,54,72,77,71,68,74,74,87,62,76,77,65,64,77,74,56,60,55,70,74,75,74,14,12,9,12,15,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,73+2,74+2,74+2,74+2,73+2,73+2,72+2,72+2,72+2,73+2
199633,https://sofifa.com/player/199633/matthew-lowton/20/159586,M. Lowton,Matthew Lowton,30,32668,181,78,England,Burnley,75,75,5500000,29000,RB,Right,1,3,2,High/High,Normal,Yes,10500000,,RB,2,,42177,2021,,,67,61,73,73,75,74,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2
200478,https://sofifa.com/player/200478/jeff-hendrick/20/159586,J. Hendrick,Jeff Hendrick,27,33634,183,84,Republic of Ireland,Burnley,75,75,7000000,32000,"RM, CAM, CM",Right,1,3,3,Medium/High,Normal,Yes,13300000,,SUB,13,,42613,2020,RCM,13,68,68,74,76,70,75,,,,,,,Speed Dribbler (CPU AI Only),72,66,68,77,68,78,72,64,75,75,69,68,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2
215334,https://sofifa.com/player/215334/guido-carrillo/20/159586,G. Carrillo,Guido Carrillo,28,33383,191,87,Argentina,Southampton,75,75,7000000,52000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,13300000,,RES,26,,43125,2021,,,54,75,54,71,39,75,,,,,,,Long Passer (CPU AI Only),34,76,83,64,77,71,46,36,57,75,46,61,65,71,61,76,78,68,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12,73+2,73+2,73+2,65+2,70+2,70+2,70+2,65+2,67+2,67+2,67+2,63+2,63+2,63+2,63+2,63+2,49+2,53+2,53+2,53+2,49+2,48+2,52+2,52+2,52+2,48+2
240740,https://sofifa.com/player/240740/callum-hudson-odoi/20/159586,C. Hudson-Odoi,Callum Hudson-Odoi,18,36837,177,75,England,Chelsea,74,88,11500000,31000,"RW, LW",Right,1,3,4,High/Medium,Normal,Yes,29000000,,SUB,20,,42921,2020,,,85,64,67,81,30,60,,,,,,,"Early Crosser, Crowd Favourite",66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,55+2,51+2,51+2,51+2,55+2,52+2,43+2,43+2,43+2,52+2
228813,https://sofifa.com/player/228813/aleix-garcia-serrano/20/159586,Aleix García,Aleix García Serrano,22,35609,173,68,Spain,Manchester City,74,85,9500000,70000,CM,Right,1,3,3,Medium/Medium,Lean,Yes,19500000,,SUB,75,,42243,2020,,,67,67,74,75,59,57,,,,,,,"Leadership, Argues with Officials",65,67,51,79,56,73,70,67,76,77,69,66,74,70,84,72,63,67,52,70,56,62,64,73,54,72,57,63,57,16,8,9,10,7,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,66+2,67+2,67+2,67+2,66+2,64+2,60+2,60+2,60+2,64+2
237221,https://sofifa.com/player/237221/juan-foyth/20/159586,J. Foyth,Juan Marcos Foyth,21,35807,187,69,Argentina,Tottenham Hotspur,74,85,9000000,40000,"CB, RB",Right,1,3,3,Medium/High,Lean,Yes,18500000,,SUB,21,,42977,2022,SUB,2,70,45,66,72,74,70,,,,,,,,65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,8,15,7,14,9,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2
243282,https://sofifa.com/player/243282/dwight-mcneil/20/159586,D. McNeil,Dwight McNeil,19,36486,183,68,England,Burnley,74,85,9500000,17000,LM,Left,1,3,3,High/High,Lean,Yes,20000000,,LM,11,,43200,2023,,,77,66,71,75,50,66,,,,,,,"Argues with Officials, Crowd Favourite",76,65,59,70,57,76,73,66,64,75,75,79,75,67,78,69,68,75,65,68,55,46,71,72,62,73,48,54,44,6,14,14,12,14,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,72+2,63+2,60+2,60+2,60+2,63+2,61+2,56+2,56+2,56+2,61+2
236499,https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/20/159586,Douglas Luiz,Douglas Luiz Soares de Paulo,21,35924,178,70,Brazil,Aston Villa,74,84,9000000,33000,"CM, CDM",Right,1,2,3,Medium/Medium,Lean,Yes,18900000,,SUB,6,,43671,2023,,,67,67,72,74,69,70,,,,,,,"Beat Offside Trap, Argues with Officials",67,64,62,75,58,72,66,63,74,75,66,67,74,80,74,76,66,73,68,76,74,69,52,72,44,73,65,75,70,12,6,13,10,7,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,70+2
228332,https://sofifa.com/player/228332/hamza-choudhury/20/159586,H. Choudhury,Hamza Choudhury,21,35704,178,64,England,Leicester City,74,83,8000000,38000,"CDM, CM",Right,1,3,2,Medium/High,Lean,Yes,16800000,,LCM,20,,42094,2022,,,70,44,61,66,76,75,,,,,,,"Inflexible, Injury Prone",43,37,64,73,42,64,47,51,64,68,72,69,69,65,71,63,69,77,70,38,84,75,51,60,45,65,77,78,76,9,14,8,10,11,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,69+2,72+2,72+2,72+2,69+2,70+2,73+2,73+2,73+2,70+2
237560,https://sofifa.com/player/237560/moussa-djenepo/20/159586,M. Djenepo,Moussa Djenepo,21,35961,177,65,Mali,Southampton,74,83,8500000,32000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,17900000,,SUB,12,,43647,2023,,,88,67,64,79,36,64,,,,,,,Early Crosser,68,73,57,66,57,80,64,59,59,76,87,89,89,69,83,65,90,71,58,63,64,33,69,59,45,67,32,37,31,12,9,9,14,10,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,48+2,48+2,48+2,55+2
213956,https://sofifa.com/player/213956/adama-traore-diarra/20/159586,Adama Traoré,Adama Traoré Diarra,23,35089,178,72,Spain,Wolverhampton Wanderers,74,82,8500000,56000,"RW, RWB",Right,1,2,4,High/Medium,Stocky,Yes,17900000,"#Speedster, #Dribbler",SUB,37,,43320,2023,,,96,60,61,84,31,75,,,,,,,"Injury Prone, Injury Free, Selfish, Early Crosser",71,58,40,64,52,89,65,42,52,80,97,96,84,62,87,74,73,73,81,55,62,29,60,57,47,70,25,36,33,13,9,11,12,7,67+2,67+2,67+2,73+2,70+2,70+2,70+2,73+2,69+2,69+2,69+2,73+2,62+2,62+2,62+2,73+2,58+2,51+2,51+2,51+2,58+2,54+2,46+2,46+2,46+2,54+2
220714,https://sofifa.com/player/220714/philip-billing/20/159586,P. Billing,Philip Billing,23,35227,197,80,Denmark,Bournemouth,74,82,8000000,43000,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,Yes,16800000,,RCM,29,,43675,2023,,,58,70,72,70,74,73,,,,,,,"Inflexible, Long Throw-in, Power Free-Kick, Argues with Officials",64,64,72,76,68,72,74,73,77,75,55,60,54,72,58,84,61,69,76,78,71,74,63,70,52,74,73,77,73,11,7,10,14,13,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,73+2,73+2,73+2,68+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2
221982,https://sofifa.com/player/221982/patrick-roberts/20/159586,P. Roberts,Patrick Roberts,22,35466,170,66,England,Norwich City,74,82,8500000,34000,"RM, ST",Left,1,3,4,Medium/Medium,Lean,No,,#Acrobat,SUB,7,Manchester City,,2020,,,77,66,69,82,27,41,,,,,,,"Beat Offside Trap, Crowd Favourite",66,68,44,73,52,83,66,49,65,80,79,75,92,63,90,65,43,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,66+2,66+2,66+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,66+2,66+2,66+2,73+2,52+2,48+2,48+2,48+2,52+2,47+2,36+2,36+2,36+2,47+2
222352,https://sofifa.com/player/222352/albian-ajeti/20/159586,A. Ajeti,Albian Ajeti,22,35487,183,78,Switzerland,West Ham United,74,82,8500000,56000,ST,Right,1,4,3,High/Medium,Normal,No,17900000,,SUB,27,,43685,2023,SUB,16,78,72,60,69,29,75,,,,,,,,59,76,71,62,70,69,59,33,57,70,76,80,70,68,67,77,89,74,79,60,62,16,74,65,56,80,38,19,17,13,9,6,12,16,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,50+2,48+2,48+2,48+2,50+2,47+2,45+2,45+2,45+2,47+2
232119,https://sofifa.com/player/232119/caglar-soyuncu/20/159586,C. Söyüncü,Çağlar Söyüncü,23,35208,185,82,Turkey,Leicester City,74,82,7500000,46000,CB,Right,1,4,2,Medium/Medium,Normal,Yes,15800000,,LCB,4,,43321,2023,SUB,4,63,45,52,59,74,74,,,,,,,,46,37,68,61,48,57,39,37,55,59,63,63,64,67,58,65,68,64,77,42,81,71,42,49,52,59,69,82,79,6,7,7,7,7,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,65+2,67+2,67+2,67+2,65+2,67+2,72+2,72+2,72+2,67+2
220031,https://sofifa.com/player/220031/oliver-mcburnie/20/159586,O. McBurnie,Oliver McBurnie,23,35220,191,77,Scotland,Sheffield United,74,81,8000000,29000,ST,Right,1,2,3,Medium/Low,Lean,Yes,17600000,,SUB,9,,43679,2023,,,67,71,57,69,34,72,,,,,,,,40,75,76,68,66,71,42,31,55,69,64,69,61,73,54,77,69,70,79,59,60,28,74,66,65,63,32,29,20,13,11,12,13,13,72+2,72+2,72+2,66+2,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,49+2,51+2,51+2,51+2,49+2,47+2,48+2,48+2,48+2,47+2
226093,https://sofifa.com/player/226093/che-adams/20/159586,C. Adams,Che Adams,22,35259,178,66,England,Southampton,74,81,8000000,41000,ST,Right,1,4,3,High/Medium,Stocky,No,16800000,,SUB,10,,43647,2024,,,86,75,61,73,39,76,,,,,,,,55,76,54,66,58,72,63,59,53,73,87,86,79,68,74,79,76,75,77,72,74,36,77,62,67,67,33,42,36,16,13,12,15,9,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2
226162,https://sofifa.com/player/226162/emiliano-buendia/20/159586,E. Buendía,Emiliano Buendía,22,35424,170,65,Argentina,Norwich City,74,81,8000000,34000,RM,Right,1,3,3,High/High,Stocky,No,17600000,,RM,17,,43282,2024,,,73,66,74,78,61,62,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",72,69,60,74,66,77,72,66,71,78,74,73,80,69,85,67,45,62,57,64,78,59,69,79,49,71,58,68,52,11,10,13,7,9,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,66+2,67+2,67+2,67+2,66+2,65+2,62+2,62+2,62+2,65+2
202697,https://sofifa.com/player/202697/jack-stephens/20/159586,J. Stephens,Jack Stephens,25,34361,185,75,England,Southampton,74,80,7000000,37000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,14700000,,CB,5,,40634,2022,,,61,42,58,67,74,71,,,,,,,,47,36,75,72,34,66,55,58,59,72,60,61,63,73,58,55,67,66,75,42,68,77,47,44,42,65,71,75,74,13,10,11,13,10,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,68+2,70+2,70+2,70+2,68+2,69+2,73+2,73+2,73+2,69+2
227927,https://sofifa.com/player/227927/kyle-walker-peters/20/159586,K. Walker-Peters,Kyle Walker-Peters,22,35533,174,64,England,Tottenham Hotspur,74,80,7000000,49000,"RB, LB",Right,1,4,3,High/Medium,Lean,Yes,14400000,,RB,16,,42186,2023,,,76,37,66,72,72,66,,,,,,,,75,35,62,71,25,74,54,31,62,70,78,75,69,70,80,38,75,74,59,41,70,72,57,64,32,68,70,76,73,9,8,7,11,12,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2
212300,https://sofifa.com/player/212300/jack-oconnell/20/159586,J. O'Connell,Jack O'Connell,25,34422,191,85,England,Sheffield United,74,79,6500000,26000,CB,Left,1,2,2,High/Medium,Stocky,No,13500000,,LCB,5,,42559,2023,,,63,37,50,55,73,78,,,,,,,Diver,60,35,69,58,30,56,38,32,57,54,60,65,49,70,45,41,81,65,83,40,82,75,29,27,34,58,74,71,72,9,12,7,6,12,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,53+2,53+2,53+2,53+2,53+2,65+2,65+2,65+2,65+2,65+2,67+2,72+2,72+2,72+2,67+2
216433,https://sofifa.com/player/216433/anwar-el-ghazi/20/159586,A. El Ghazi,Anwar El Ghazi,24,34822,189,90,Netherlands,Aston Villa,74,79,7500000,43000,"LW, RW",Right,1,4,4,Medium/Low,Normal,No,14800000,,LW,21,,43647,2023,,,76,75,68,75,32,69,,,,,,,"Selfish, Crowd Favourite",71,72,70,71,69,78,75,73,54,77,73,78,67,71,52,83,52,71,75,77,55,28,72,67,63,69,32,28,15,13,9,7,14,11,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2
219732,https://sofifa.com/player/219732/georges-kevin-nkoudou/20/159586,G. Nkoudou,Georges-Kévin Nkoudou,24,34743,175,72,France,Tottenham Hotspur,74,79,7500000,54000,LM,Right,1,4,3,Medium/Low,Lean,Yes,14400000,,SUB,14,,42613,2021,,,88,67,68,78,34,58,,,,,,,Early Crosser,71,65,49,72,74,79,74,58,60,74,89,88,86,72,89,67,56,62,60,71,48,21,70,66,61,70,32,37,39,10,13,8,6,13,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,57+2,51+2,51+2,51+2,57+2,54+2,45+2,45+2,45+2,54+2
225410,https://sofifa.com/player/225410/adam-masina/20/159586,A. Masina,Adam Masina,25,34336,191,87,Italy,Watford,74,79,6500000,43000,"LB, LM",Left,1,3,3,Medium/High,Normal,Yes,12800000,,SUB,11,,43283,2023,,,68,42,67,68,73,73,,,,,,,Early Crosser,78,30,72,69,37,69,64,35,68,72,61,73,63,69,42,63,64,76,75,46,66,74,58,60,31,72,69,75,74,14,14,13,7,6,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,72+2,71+2,71+2,71+2,72+2
200408,https://sofifa.com/player/200408/ben-gibson/20/159586,B. Gibson,Ben Gibson,26,33984,185,78,England,Burnley,74,78,6500000,27000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,12800000,,SUB,14,,43317,2022,,,59,29,48,51,75,71,,,,,,,,29,28,74,65,20,40,38,22,57,62,58,59,57,70,63,35,76,61,76,28,68,73,32,37,31,55,76,75,74,12,8,16,16,11,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,49+2,49+2,49+2,49+2,55+2,55+2,55+2,49+2,62+2,67+2,67+2,67+2,62+2,65+2,72+2,72+2,72+2,65+2
207616,https://sofifa.com/player/207616/adam-webster/20/159586,A. Webster,Adam Webster,24,34703,191,75,England,Brighton & Hove Albion,74,78,6500000,30000,CB,Right,1,4,2,Medium/Medium,Normal,No,12800000,,SUB,15,,43680,2023,,,68,29,55,66,73,73,,,,,,,Leadership,44,26,76,68,27,65,27,25,70,70,67,68,61,66,54,37,79,67,77,32,69,77,26,44,24,73,72,73,68,10,8,14,7,12,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2
207650,https://sofifa.com/player/207650/emil-krafth/20/159586,E. Krafth,Emil Krafth,24,34548,181,72,Sweden,Newcastle United,74,78,6500000,26000,RB,Right,1,3,3,High/Medium,Normal,No,12800000,,SUB,17,,43685,2023,RB,16,73,52,66,70,74,71,,,,,,,Inflexible,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,75,76,74,8,13,15,14,7,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,72+2,71+2,71+2,71+2,72+2,73+2,72+2,72+2,72+2,73+2
209620,https://sofifa.com/player/209620/abdul-rahman-baba/20/159586,A. Baba,Abdul Rahman Baba,24,34517,179,70,Ghana,Chelsea,74,78,6500000,56000,LB,Left,2,2,3,High/Medium,Lean,Yes,12800000,,RES,36,,42232,2020,,,78,50,66,75,72,67,,,,,,,Early Crosser,76,48,67,72,41,74,67,23,67,75,79,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74,12,11,6,11,10,64+2,64+2,64+2,69+2,66+2,66+2,66+2,69+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,73+2,70+2,70+2,70+2,73+2,73+2,71+2,71+2,71+2,73+2
210972,https://sofifa.com/player/210972/javier-manquillo-gaitan/20/159586,Manquillo,Javier Manquillo Gaitán,25,34459,178,76,Spain,Newcastle United,74,78,6500000,29000,"RWB, RB, LWB",Right,1,3,3,High/Medium,Lean,Yes,12800000,,SUB,19,,42937,2020,,,73,44,63,72,71,66,,,,,,,,74,32,64,71,37,71,72,46,62,74,74,73,71,69,67,69,66,77,60,44,67,73,66,39,46,64,69,74,73,14,7,14,12,13,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2
212419,https://sofifa.com/player/212419/tyrone-mings/20/159586,T. Mings,Tyrone Mings,26,34041,196,77,England,Aston Villa,74,78,6500000,41000,"CB, LB",Left,1,3,3,Medium/Medium,Normal,Yes,12800000,,LCB,40,,43654,2023,,,69,44,63,65,73,78,,,,,,,Injury Prone,70,37,73,67,34,68,53,37,63,66,65,73,55,70,45,61,61,70,82,42,80,73,53,57,45,71,73,74,73,7,10,13,7,15,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,70+2,70+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2
